country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Nicaragua,NIC,2003,22.3481025778,11.227949686,3.0463383539,11.3883284672,3.8788230383,6.0037610352,7.1060149793,3.3930186518,3.4173821777,3.9258910838,1.1420695856,6.6852394872,2.0302209768,0.4790143821,2.1750505422,0.0304028219,3.0451603024,1.8061137903,0.9034628668,1.7865386091,1.2170279724,0.6207748329,0.2150628097,1.1721267404,0.01321975,0.1007064822,0.1428279078,0.1937493193,0.0333726895,0.0735077887,0,0
Nicaragua,NIC,2004,22.8295800315,11.4217960561,3.1881207908,11.8462222706,4.0496525567,5.8035573251,6.7049591649,2.9796843542,3.3867912651,4.0662543503,1.0813325236,6.9934703686,2.0313832711,0.5130199932,2.1715091782,0.0248770092,3.1040511895,1.6449464023,0.7984654996,1.6252306908,1.1980489018,0.5920642721,0.2243681415,1.2045851182,0.0128558865,0.1006590402,0.1378356763,0.1838248036,0.0314279586,0.1500213194,0,0
Nicaragua,NIC,2005,23.3555372041,11.6332908702,3.3436261789,12.3487532432,4.2548764473,5.650284776,6.3765996283,2.7000384493,3.3314742681,4.1607418931,1.0236061326,7.3212509995,2.0235579502,0.5285692351,2.1384437398,0.0209076321,3.1007488098,1.4851196986,0.6906096277,1.465793423,1.1540952742,0.5552258284,0.2355791873,1.2350527628,0.0126153161,0.0998162085,0.1288444596,0.1745326392,0.0291295774,0,0,0
Nicaragua,NIC,2006,23.7782400604,11.8353026569,3.4769794725,12.8491288664,4.4623919253,5.560752776,6.0601717269,2.2742472293,3.1820649338,4.2435861214,0.954952033,7.6627604244,2.0109892447,0.5036671378,2.0567728715,0.018248842,3.0035094842,1.3602748674,0.6311301558,1.3411907318,1.0825755437,0.5195242725,0.2464758118,1.2585277909,0.0125949838,0.0993080581,0.1183911631,0.1680305226,0.0281689678,0.0563786647,0,0
Nicaragua,NIC,2007,23.98958732,11.9709795775,3.5510412343,13.2293402577,4.6226539956,5.3620784725,5.6316250002,2.0082128948,3.1567881296,4.2890571468,0.8844774577,7.9334139865,1.9907750637,0.4352363899,2.0203861652,0.0164499943,2.9558986979,1.2242918944,0.5769185042,1.2057005241,1.0559328509,0.482367049,0.2549051854,1.2577383198,0.0125100352,0.0993163023,0.1088106344,0.1611443019,0.0267242335,0.999825006,0,0
Nicaragua,NIC,2008,24.5502915439,12.2540945555,3.688186704,13.8514932064,4.8228061644,5.2089025469,5.2682484722,1.7974135408,3.1902908348,4.4202797069,0.8437548571,8.3579844048,2.0052617069,0.3740057308,2.0429737373,0.0156021233,2.9600738179,1.1297905531,0.5357619454,1.1101199606,1.0449339689,0.4641931976,0.2655246514,1.2810839393,0.0124843213,0.0996127932,0.1047744452,0.15734121,0.0258113188,0.1302134132,0,0
Nicaragua,NIC,2009,25.0448279127,12.4460695032,3.796473748,14.3552500569,4.9613097131,4.9764853593,4.8586881423,1.6252717682,3.14234237,4.5188945967,0.8075214227,8.700646782,2.0060782268,0.341087261,1.9950514481,0.0146752857,2.8673845225,1.0634322267,0.4947262154,1.0433561771,0.9927454514,0.4474952278,0.2729176436,1.2844457464,0.0122320849,0.0986370966,0.1010289562,0.1520817871,0.0254835986,0.044055426,0,0
Nicaragua,NIC,2010,25.5348731736,12.5926005274,3.906477596,14.8430852269,5.0763763222,4.6135685587,4.4421485113,1.4709313579,3.0438322235,4.6350735175,0.78161935,9.0261799881,2.0063568843,0.3134860335,1.9265628507,0.014103358,2.7376023412,1.0002651556,0.461178407,0.9799229677,0.9387088626,0.4265526966,0.2792023151,1.2950921168,0.0119619243,0.0971949685,0.0953675117,0.1464685798,0.0245504644,0.3142348755,0,0
Nicaragua,NIC,2011,26.0015246365,12.7752993263,3.9451667408,15.313531601,5.2085007425,4.4092491618,4.0874850385,1.3370224326,3.0414057998,4.7759529022,0.7469541543,9.3112930119,2.001430121,0.317800053,1.8903923919,0.0137835478,2.6591885015,0.9212800722,0.4320626868,0.9005614396,0.8961785582,0.4089495959,0.2864631965,1.3225803973,0.0114832951,0.0989473278,0.0881270412,0.1425005473,0.0243349733,0.0794212906,0,0
Nicaragua,NIC,2012,26.331286816,12.9022460691,3.9826411433,15.6191711116,5.3024090964,4.2056447488,3.7300488126,1.2262319104,3.0978909285,4.8916938101,0.7135456498,9.5071395325,1.9941045147,0.3083651818,1.8864760245,0.0135570709,2.6443039107,0.8498071313,0.4086622092,0.8288773867,0.8853927347,0.3891673625,0.2921465151,1.3412482218,0.0110399284,0.1006670223,0.085165312,0.1389277708,0.0241612939,0.0637240694,0,0
Nicaragua,NIC,2013,26.5865829302,13.0195043029,4.0128900067,15.8508434602,5.3953414896,4.0082856254,3.4059818994,1.1391509195,3.1271030813,4.9908960315,0.6863713636,9.6372750261,1.9865906552,0.3074972989,1.8955517938,0.0134587886,2.6389043179,0.7980332241,0.3882557285,0.7771188584,0.874882382,0.3692162195,0.2980873689,1.3538784472,0.0105953724,0.1032382294,0.0828132992,0.1364774695,0.0240894083,0.1197638221,0,0
Nicaragua,NIC,2014,26.8857726012,13.1701770019,4.0183786288,16.0464675527,5.5080491615,3.8029561526,3.0934230729,1.0720213423,3.1306353456,5.0381356701,0.6759384396,9.7046664455,1.9956940748,0.3245110769,1.8958382353,0.0134393505,2.6416465561,0.7606508841,0.3741724038,0.7403043472,0.8477412947,0.350398285,0.3052266491,1.3701173585,0.0101749543,0.1055145665,0.0808501201,0.1351061296,0.0241034149,0,0,0.021
Nicaragua,NIC,2015,27.1979466868,13.355837869,4.0316715886,16.2473363452,5.648382475,3.6279216003,2.8163190364,1.0153582163,3.1083808491,5.0912842792,0.6631764894,9.7756251921,2.0065202345,0.3454489592,1.8909626672,0.0137040168,2.6379363093,0.7278779219,0.3609268501,0.7080602302,0.84464017,0.3307053241,0.3140633945,1.3872725803,0.009811392,0.1080488528,0.0790652414,0.1337163941,0.0240679787,0,0,0
Nicaragua,NIC,2016,27.4470176463,13.4952435303,4.0441745321,16.3531134421,5.8096238369,3.4731294194,2.6092442012,0.9655375014,3.0695921194,5.1096441454,0.6510244098,9.786824292,2.0138810237,0.3620069973,1.8789204139,0.013733545,2.6241101713,0.6986784066,0.3478574945,0.679372395,0.8231866002,0.3132089805,0.3237020237,1.3985967933,0.0094573184,0.1104138105,0.0771731061,0.1321928251,0.0239747114,0,0,0
Niger,NER,1990,4.933373737,2.1445577857,1.0578731635,2.1639436231,0.164332014,15.7537499746,7.9180431145,13.0728100178,0.9448342264,0.8139673625,2.6356848452,0.4776133543,1.2272433866,0.1991043624,0.1760752131,11.0429370981,0.1286461884,7.0263834953,6.1110201036,6.9044273725,0.6187603047,1.306109072,0.0109536604,0.0299499451,0.4364835385,0.0135001571,0.3146787454,0.3307830027,0.0753957325,0,0.137,0
Niger,NER,1991,4.8881240959,2.1533996036,1.0180946263,2.1365140806,0.1712533014,15.640100519,8.0478347653,13.8420378138,0.9273049368,0.7920491339,2.6287280464,0.4645545571,1.2189598458,0.2744730601,0.1760033472,11.1204011162,0.1270103864,6.8595071925,6.1854536881,6.7344438412,0.611365258,1.2970570354,0.0114032438,0.0291124712,0.4298849568,0.0134292281,0.3103943334,0.3309674249,0.0742499084,0,0.022,0.005
Niger,NER,1992,4.9841899824,2.2028573416,1.0094118006,2.1331113134,0.1782979786,15.4745101081,8.1405009251,14.2087187619,0.9241886314,0.7945523221,2.7024538471,0.4617358833,1.22941657,0.3707416599,0.1815088271,11.094981065,0.128236078,6.6599515908,6.2907244293,6.5397807698,0.6060853718,1.380046583,0.0118732353,0.0293743243,0.4228100795,0.0137102586,0.3127013019,0.3322473816,0.0751746786,0,0,0.022
Niger,NER,1993,5.0427000829,2.2411500812,0.9921414862,2.1125475533,0.1857438674,15.1826629527,8.2172369345,14.8652924438,0.9148561434,0.7905095668,2.7589415735,0.4550332021,1.2343042828,0.4950720746,0.1862997853,11.1802779728,0.1288230827,6.4687422347,6.3820367079,6.348434809,0.5964645595,1.4408313494,0.0123659853,0.0296552414,0.412161906,0.014017619,0.3115772104,0.332041549,0.0790721717,0,,
Niger,NER,1994,5.1005016699,2.2898336946,0.9708361126,2.103266358,0.1941896789,14.9566909453,8.2978761332,15.626068335,0.9079895858,0.786148292,2.8210606775,0.4490866292,1.2425022008,0.6547360275,0.1915357536,11.1564093053,0.1298695276,6.1898375328,6.2553552701,6.0735308682,0.5892394494,1.4720557758,0.0129304056,0.0299239269,0.4078697854,0.0143727129,0.3110882753,0.3339256986,0.0755488261,0.03741436,0,0.033
Niger,NER,1995,5.1779692586,2.3346328248,0.9516915204,2.0838334779,0.2006739191,14.5634024838,8.2577328483,15.9887779411,0.8977137748,0.7846626975,2.8989790973,0.4431406789,1.2484684928,0.8408403074,0.1977638864,11.1361862031,0.130871257,5.8868948065,6.9813458074,5.7730252873,0.5763427592,1.4989822357,0.0133820827,0.0304603663,0.3934774112,0.0147722417,0.3101062445,0.3326757071,0.0831878246,0,0.051,0.013
Niger,NER,1996,5.1783336903,2.3644760626,0.9170147457,2.064054452,0.2098148192,14.4087323322,8.3552289561,16.7460721071,0.8886964858,0.7698532731,2.9299409118,0.432101383,1.2514961994,1.0850950621,0.2021289651,11.3139648495,0.132539407,5.6422037181,6.3159620193,5.5278874588,0.5721817242,1.4833555372,0.0140010158,0.0307900186,0.3796344424,0.0153268143,0.3056731205,0.3356142025,0.085583114,0,0.012,0.001
Niger,NER,1997,5.3057797234,2.4324038706,0.9057147299,2.0767803631,0.2189323778,14.243976081,8.4153125508,17.1700350639,0.8923996978,0.7760399781,3.008459207,0.4307339967,1.2734018054,1.3671143641,0.211090302,11.408231036,0.1363270331,5.3973176241,5.6896410086,5.2838391962,0.5701097374,1.5089991624,0.0146290587,0.0318915072,0.3670049539,0.0161698469,0.3067010084,0.3401792081,0.0897636953,0,0.025,0.019
Niger,NER,1998,5.4354236031,2.4967386331,0.8981791801,2.0804634571,0.2285157173,13.9742094127,8.4407955195,17.315582434,0.8918793129,0.7819619847,3.045217687,0.4290184863,1.2920713647,1.6832460266,0.2197475306,11.6785905981,0.1396598483,5.0225828649,5.4509431934,4.9092516409,0.5640793175,1.5254718204,0.0153012538,0.0331474145,0.3537038784,0.0171273627,0.3048938693,0.3424287161,0.0894115789,0,0.096,0
Niger,NER,1999,5.6041201548,2.5471559459,0.916152109,2.0709341486,0.2365535072,13.6632691482,8.4446353214,17.3587665177,0.8849327184,0.8012865852,3.0542357651,0.441890075,1.2956852296,2.0163841937,0.2264469531,11.9970863842,0.1444694191,4.6516561647,5.4657947806,4.5275111003,0.5586144798,1.5468036798,0.0158775524,0.033730801,0.3396724416,0.0194387724,0.2965913795,0.3410526619,0.0914104839,0,0.019,0.002
Niger,NER,2000,5.7716968541,2.6011822577,0.9334984192,2.0677217909,0.2439140949,13.3638996451,8.4498873123,17.1615689433,0.8760716259,0.8198995386,3.0616685309,0.4547668606,1.2948084718,2.346916721,0.2322349355,12.2057697335,0.1483556982,4.3338448474,5.6713269444,4.2031293374,0.5519702212,1.5731412385,0.0163979772,0.0342001567,0.3260169978,0.0216610919,0.289022389,0.337925318,0.1006118884,0,0,0
Niger,NER,2001,6.0333711892,2.7001059938,0.9749708514,2.1215831445,0.2541313109,13.148055278,8.4657281735,17.087896844,0.8914402905,0.8577785787,3.0620479159,0.4782833031,1.3172586276,2.6506333592,0.2425406434,12.4803083774,0.1562131272,4.1042180087,5.4661688367,3.9643674974,0.5561476013,1.6359591015,0.0171659695,0.0353817756,0.3212762799,0.0242105773,0.2885063931,0.3400191866,0.1040106399,0,0,0
Niger,NER,2002,6.1779874782,2.7797590471,0.9995353366,2.1425579855,0.2657136321,12.8431341232,8.5433062249,16.8401511248,0.8900009001,0.8790168076,3.0210813535,0.4925816049,1.3221545739,2.9508335409,0.2490193154,13.2322071427,0.1613550857,3.8622748508,5.2357247093,3.7145250956,0.5523698474,1.6513529191,0.0180206473,0.036173234,0.3161460813,0.0264858517,0.2824100361,0.3382225649,0.1078783179,0,0.044,0
Niger,NER,2003,6.3872211984,2.875715327,1.0361759508,2.1779223533,0.2776670894,12.472142639,8.595165578,16.3751486565,0.8948791395,0.9112686292,3.0076159379,0.5110271153,1.3351356617,3.2041658206,0.2584956963,14.0879333498,0.1678384275,3.6176380151,5.2871791116,3.4659811413,0.5481465248,1.6690623915,0.0189229235,0.0375714991,0.3101386491,0.0289281003,0.2786840135,0.3353348987,0.1047193528,0,0,0
Niger,NER,2004,6.6149343635,2.9892576064,1.0735255508,2.2257548826,0.2913315954,12.1541907655,8.6752210566,16.0033510982,0.9002659107,0.9443439921,2.9846289251,0.5300261923,1.3507908405,3.4090443107,0.2679189355,15.0871106665,0.1738902562,3.4448923919,4.9767241185,3.2887969941,0.5465978361,1.7008693882,0.0199293791,0.0388898402,0.3061137886,0.0312392813,0.2763726223,0.3346331368,0.1152925611,0,0,0
Niger,NER,2005,6.9062504582,3.1294258573,1.1255968343,2.3447755044,0.3057193465,12.3579097106,8.7678826705,16.3103317628,0.9434256177,0.9910084255,2.9839055618,0.5626732901,1.3961227603,3.53767084,0.2801902117,17.4171977957,0.1851834235,3.4573071383,5.0574119861,3.2894405285,0.5784310367,1.7306940263,0.020999065,0.0405866772,0.3220191321,0.0337942792,0.283669648,0.3490773265,0.1147734878,0,0,0
Niger,NER,2006,7.2432930882,3.2859836814,1.1846377759,2.4672691918,0.3207295202,12.4724942546,8.8289906858,16.3659426368,0.9815289866,1.0099182134,2.9996317763,0.5968432996,1.4413610514,3.5525203929,0.2941749488,16.2365821916,0.1964854396,3.4572610515,5.2592578534,3.2798497194,0.5999211289,1.8001860281,0.0220709659,0.0423912266,0.3279631169,0.0364579225,0.2902356182,0.3604354488,0.1269232136,0,0,0
Niger,NER,2007,7.4902927521,3.406502992,1.2267432073,2.5099743221,0.3344357205,12.0502636698,8.8815036884,15.2164039204,0.9832807669,1.0177053854,2.9827835985,0.6144856264,1.4539720731,3.5044978254,0.3062110723,17.8864265208,0.2023804774,3.264467628,4.9584740785,3.0874660041,0.586972582,1.8435189529,0.0230540616,0.0439040984,0.3149928416,0.0387775292,0.2864822917,0.3548867883,0.1271560318,0,0.009,0.039
Niger,NER,2008,7.7325618546,3.5342867119,1.2654226747,2.5358757588,0.3504752299,11.3454163209,8.9062083475,14.0315950417,0.9741393246,1.0264566259,2.9237318038,0.6264788127,1.4574516682,3.447305434,0.3178457979,19.9176670938,0.2069137107,3.0324166422,4.7972542823,2.8611058247,0.5641591066,1.8912050088,0.0241710199,0.0453986392,0.2991419051,0.0411200136,0.280773636,0.3450980982,0.1276420878,0,0.025,0.004
Niger,NER,2009,7.9843518778,3.654543125,1.3085373819,2.5796661682,0.364715679,10.9427271778,8.9316413654,13.2630848051,0.9774410435,1.0400096537,2.9089981422,0.6446324881,1.4704524816,3.2582765614,0.3285643855,21.1268712931,0.2121203627,2.8977950666,4.8094470435,2.7341349345,0.5528817403,1.9662277412,0.0251812569,0.0468696407,0.2868132845,0.0433917781,0.2772954017,0.339479868,0.1276581318,0,0,0.011
Niger,NER,2010,8.2662729007,3.7908845192,1.3571300302,2.6298294288,0.3807241563,10.6149320587,9.0026158289,12.6884382358,0.9835233913,1.0589963456,2.9236799776,0.6653533551,1.4891049208,2.8708853044,0.340850236,21.8399754552,0.2179703615,2.775113982,4.4708339878,2.6158059868,0.541191876,2.0199855737,0.0263387673,0.048549165,0.2744201037,0.0458982206,0.2744813985,0.3355958256,0.1284351367,0,0.014,0.005
Niger,NER,2011,8.5598631894,3.9333669184,1.4039387473,2.7129474109,0.3970229687,10.5082428952,9.0657126789,12.4764084063,1.0035700737,1.0612282462,2.9294219148,0.693172199,1.5177588573,2.6308093113,0.3538892329,22.308870004,0.2258174351,2.7795986629,4.275460009,2.6196385769,0.5433839789,2.0875126452,0.0275738923,0.0500218049,0.2716457962,0.0484704372,0.2755450588,0.3375510443,0.132736554,0,0.011,0.002
Niger,NER,2012,8.8490507532,4.0810190023,1.4512749683,2.8039913474,0.4127339909,10.5237911339,9.1405908292,12.5103706513,1.030468202,1.0792666184,2.9736421914,0.7217153642,1.5526663686,2.3845207177,0.3668116311,21.411464762,0.2346059868,2.7946266009,4.3302006841,2.6366083407,0.5532694796,2.1099333947,0.0287941006,0.0515160984,0.2721362834,0.0511344049,0.2779583294,0.3447110673,0.1318419034,0.0534327289,0,0.001
Niger,NER,2013,9.1795773084,4.2561476524,1.506002395,2.9214708297,0.429094248,10.671391343,9.2341010101,12.7559420091,1.0713512641,1.1116750133,3.0195094368,0.75570784,1.60057654,2.182455883,0.3822265762,20.2511152879,0.2458177153,2.8624999159,4.413683351,2.7011194207,0.5734319819,2.1396302598,0.0300745581,0.0532271863,0.280486314,0.054198085,0.2838576413,0.3562718232,0.1398352103,0.0188517381,0.039,0.015
Niger,NER,2014,9.496873957,4.4226646544,1.5569828952,3.0217153835,0.4457852564,10.7164101676,9.3381044199,12.3933110316,1.1007108064,1.1442591645,3.0692895109,0.7842659768,1.6449102051,2.0597165741,0.3962679977,19.4606135723,0.2547823696,2.8824354553,4.4934391346,2.7224392468,0.5837017441,2.1583802669,0.0314178803,0.054837815,0.2801086865,0.0570362501,0.2869997519,0.3654804036,0.1444838925,0.0211298899,0.01,0.006
Niger,NER,2015,9.7995997518,4.576330828,1.604126455,3.0946437332,0.4611396777,10.5754899247,9.3855591059,12.0123859653,1.1181994411,1.1751592052,3.1188608329,0.8070414001,1.6772472906,1.9165511167,0.4088920284,19.0664314459,0.2614254553,2.813752472,4.4476318718,2.6542633443,0.5839827202,2.1757477716,0.0327132731,0.0562936027,0.2765178978,0.0595408052,0.2876318399,0.3681368225,0.1464804203,0.0154973131,0,0.378
Niger,NER,2016,10.1672631464,4.7328143424,1.6610822957,3.1762248885,0.4896433553,10.4958729889,9.36388558,11.8435822808,1.1370777434,1.2062530395,3.1959310884,0.8317653592,1.7153762679,1.7290972591,0.4236149116,18.7967922029,0.2690612352,2.7572881202,4.4307077847,2.5989573792,0.5847072373,2.1965800914,0.0347639646,0.0577455169,0.2728952765,0.0622685072,0.289137755,0.3725140134,0.149286743,0,0.01,0.104
Nigeria,NGA,1990,5.4778191493,3.9038197957,1.1483345938,2.3539802514,0.2781522821,10.9211603729,11.7363662487,9.8022023811,1.1394704423,1.5954650955,5.1825983374,0.2481098931,1.1095973805,1.6426771643,0.3093100087,16.1786277084,0.0665810242,4.5076887404,2.8333016586,4.4535139291,0.5350964185,1.3601456818,0.0206305442,0.056362215,0.4529783634,0.0232394793,0.3154771925,0.2813925965,0.0424872902,0,0,0
Nigeria,NGA,1991,5.474811673,3.8999065804,1.1127448253,2.3593320674,0.2769166352,10.7371661857,11.6828120632,10.0970486518,1.125788882,1.5819992551,5.1843482921,0.2485759199,1.1051684107,2.1359485972,0.3125747528,16.365389462,0.0664833799,4.2970266222,2.7985122171,4.243594049,0.5315526142,1.3747028145,0.0207706798,0.0565878185,0.4347998655,0.0235835743,0.3162382632,0.2780111425,0.0428551321,0,0.031,0.001
Nigeria,NGA,1992,5.5341207714,3.9494846987,1.0849223695,2.3921860617,0.2789194815,10.6775356623,11.7381342887,9.4217899728,1.1328199219,1.5880818834,5.2356436218,0.2520815842,1.1149307176,2.743114441,0.320449258,16.5101576188,0.0671808417,4.1450024274,2.7955451662,4.0922612957,0.5331135604,1.4026378329,0.021144001,0.0575680097,0.422338549,0.0242654468,0.3207611582,0.2781661759,0.0445401736,0,0.066,0.011
Nigeria,NGA,1993,5.5503158373,3.9780428756,1.0458721197,2.3959215365,0.279526008,10.5065413376,11.7452439799,9.2180607103,1.1246335132,1.5799492237,5.2280042194,0.2530689959,1.1143171109,3.4348741375,0.3251597541,16.7802284068,0.067043856,3.9564895014,2.7558656205,3.9049266115,0.5250355544,1.4160496809,0.0214088257,0.0581502479,0.40285725,0.0247176476,0.3212891037,0.2769105081,0.0460473912,0,,
Nigeria,NGA,1994,5.4851657735,3.9776386272,0.9877041461,2.3800832517,0.2807816468,10.3682058451,11.8260968814,9.197823063,1.1023802909,1.5382158661,5.1201914512,0.2510854549,1.1035218512,4.2376076478,0.3252654142,16.9197182346,0.0653414059,3.8067094002,2.7307363766,3.75636233,0.5204910442,1.4084056522,0.0216962678,0.0577213398,0.3885333256,0.0249413393,0.317749911,0.2758367324,0.0470520256,0,0,0.001
Nigeria,NGA,1995,5.4582286024,3.992120634,0.9388365236,2.3643357357,0.2794917997,10.1685982193,11.809149385,9.0589734186,1.0846187254,1.5151539384,5.1726407091,0.2504846154,1.0979643833,5.0851215678,0.3286343925,16.7844120633,0.0635597859,3.5995516758,2.679650094,3.5513487062,0.5064449643,1.3984030902,0.021790176,0.0578334562,0.3663445425,0.0252372787,0.316771453,0.2742202614,0.0488876697,0,0,0
Nigeria,NGA,1996,5.483773186,3.9631742566,0.8859318178,2.3377519443,0.2758986202,9.9067098016,11.6575583168,9.0589212491,1.0722991035,1.4890870324,5.0459504498,0.2482896989,1.0861478078,5.9174292743,0.3337932575,16.6211019887,0.0624282942,3.3949555933,3.4623054564,3.3487661325,0.4975041822,1.406830392,0.0217189502,0.0580224547,0.3504551037,0.0255963845,0.3148876385,0.2718680613,0.0501523341,0,0,0.002
Nigeria,NGA,1997,5.5778174131,3.9875669451,0.8503198061,2.3448783193,0.276675939,9.8315570262,11.7459574537,9.0837455254,1.0758994767,1.4812397772,5.0219197967,0.2497537722,1.0921472083,6.8843043146,0.3446995187,16.6344445523,0.0625056299,3.2570403164,2.5977170419,3.2109741497,0.495443497,1.4171432187,0.0219693821,0.0589925412,0.3405605003,0.026433902,0.3175002732,0.2743088891,0.0526996119,0,0.043,0.008
Nigeria,NGA,1998,5.5670161567,3.941904912,0.8102741859,2.3098922397,0.2730292186,9.6015583987,11.6936098653,9.1417923972,1.0698062046,1.4592840926,4.8930256356,0.2481331879,1.0811354665,7.760749488,0.3484919735,16.7656119605,0.0618187547,3.0695332875,2.5851133114,3.0249523036,0.4849469797,1.4091951595,0.0218825877,0.0594499841,0.3263644487,0.0271414139,0.3131950606,0.2720898367,0.0545463573,0,0.237,0.001
Nigeria,NGA,1999,5.502183541,3.8459369996,0.7938055448,2.2328244682,0.2692316963,9.3421354173,11.7033906242,9.7235101942,1.0471126279,1.4410579102,4.7585027562,0.2456372074,1.0543115592,8.6512738889,0.3496824919,16.7740091919,0.0607889546,2.9079207296,2.4905301716,2.8586495192,0.4740058249,1.3628211019,0.0217563486,0.0577894123,0.3133943738,0.0297949138,0.3051979141,0.2670400723,0.0562758362,0.0128712608,0.229,0.009
Nigeria,NGA,2000,5.5199225151,3.7906881928,0.7884194477,2.1754933535,0.2660249563,9.0679415912,11.6855090625,10.189408367,1.0374289583,1.4468855071,4.7095427607,0.2444265854,1.0333250342,9.483532397,0.3547887895,16.6129424449,0.0606199736,2.7449263288,2.4495070959,2.6909299617,0.4644466392,1.33201397,0.0216815029,0.0570245762,0.3013943716,0.0327401594,0.3003643933,0.2623638574,0.0585695976,0,0.141,0
Nigeria,NGA,2001,5.4352800157,3.7377376119,0.7803678282,2.1120719535,0.2713326963,8.7607825308,11.6568968287,11.0193426372,1.0205919727,1.4409015369,4.4582691658,0.2410525475,1.0069345911,10.2606672788,0.3476667766,16.8734634166,0.0617373823,2.5996101606,2.3701101177,2.5411706328,0.4510308773,1.3092632114,0.0220649555,0.0562877323,0.2951649953,0.0356314297,0.2877379605,0.2560235007,0.0594027445,0.0133319778,0.157,0
Nigeria,NGA,2002,5.4773723781,3.730665391,0.7851577961,2.0747617693,0.2746291821,8.4128423265,11.5485447411,11.6776674809,1.0103214156,1.4596296758,4.3855333737,0.241228173,0.9888621093,10.8805078233,0.3465165531,16.7738045747,0.0624084185,2.4210392154,2.2762010059,2.3590044615,0.4401499735,1.3599241954,0.0222675293,0.0561763959,0.2853455083,0.0384616941,0.2815286237,0.2490036613,0.0600973613,0,0.036,0.002
Nigeria,NGA,2003,5.3951933803,3.7175524133,0.7754629277,2.0259544847,0.2828428183,8.1443130815,11.6542935405,12.4053086718,1.0039714045,1.4578481639,4.0360289662,0.237936976,0.9637876639,11.5500896201,0.3404335204,17.3858272101,0.0632247383,2.3155167555,2.227895584,2.2517809673,0.4354722379,1.308718479,0.0228628726,0.0560294029,0.2849637166,0.0415877801,0.2697574438,0.2411823967,0.0592862975,0,0.022,0.002
Nigeria,NGA,2004,5.3698079908,3.7432664192,0.7717856591,1.9992092837,0.2926740806,7.9627927064,11.776341121,12.8206925879,1.0081416689,1.4644186672,3.8008862363,0.2373325657,0.947844174,12.112453814,0.3388564074,17.2746203374,0.0644275715,2.2336852562,2.1656591632,2.1673790814,0.4287756212,1.2971310777,0.0235692603,0.0562207162,0.2862523447,0.0448255985,0.2615529152,0.2381615472,0.0605220208,0,0.129,0.003
Nigeria,NGA,2005,5.3366630304,3.7661638135,0.7657542824,1.9637552864,0.3037449266,7.8270576077,11.9560426188,12.9243467581,1.0139423309,1.4646770644,3.5898173206,0.2355399041,0.930952263,12.6121064933,0.3370404487,17.3796936409,0.0645273899,2.168463509,2.151469412,2.1021804448,0.4233516131,1.2702457254,0.0243693952,0.0563919836,0.2876447572,0.0480622127,0.2512536068,0.2356566002,0.059365539,0,0.009,0.001
Nigeria,NGA,2006,5.3233313576,3.8136423978,0.7703357864,1.9767985498,0.3134844978,7.8774595084,12.103063533,13.1794019528,1.0437980824,1.475877273,3.4208240966,0.2383225003,0.9306239744,12.9132377736,0.3439529062,18.5054311371,0.0659420619,2.1961363272,2.2322949757,2.1275851364,0.4352102914,1.2519408158,0.0253926923,0.0569856067,0.2972901604,0.0515765094,0.2464023531,0.2398791002,0.0607846117,0,0,0.016
Nigeria,NGA,2007,5.3523776933,3.9078838745,0.7788671985,2.0060197021,0.326271151,7.9226152989,12.2836316867,13.1366302761,1.080630645,1.4943850466,3.1617458842,0.242872748,0.9339375454,13.1055061561,0.3521431502,19.1874961434,0.0677681992,2.2287286762,2.2716919116,2.158419346,0.4482486951,1.2621452288,0.026656733,0.057948338,0.307369057,0.0556548378,0.2447775396,0.2438459517,0.0618985963,0,0,0.005
Nigeria,NGA,2008,5.2568006161,3.9303798035,0.7685653129,1.9696960798,0.3375624053,7.8070502136,12.5139125981,12.5072732238,1.0654171203,1.4768346165,2.9286784846,0.2409681872,0.9172472931,13.3144845352,0.3538811515,20.1269708497,0.0681538441,2.17500474,2.2849605135,2.1054923737,0.4415939735,1.2139754746,0.0277922258,0.057973555,0.3052692102,0.0591429961,0.2340169113,0.2399703508,0.0616100582,0,0.02,0.005
Nigeria,NGA,2009,5.290177999,4.0425337934,0.779265742,2.0321121032,0.3522844832,8.0424781716,12.7966338267,12.4768737853,1.1106872741,1.5012827857,2.7580363013,0.2492007099,0.9365623246,13.1364858284,0.365204825,19.0844038185,0.0715276029,2.2949486016,2.5556003559,2.2221316395,0.4671156549,1.2244850512,0.0292328549,0.0591741838,0.3217131151,0.0638682236,0.234916839,0.2495116862,0.0644669237,0,0.009,0.021
